<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SHY;D;221010;0;81.04;81.05;80.96;81.01;2653664
SHY;D;221011;0;81.07;81.12;81.04;81.048;3489289
SHY;D;221012;0;81.06;81.13;81.05;81.11;5748857
SHY;D;221013;0;80.8;80.98;80.79;80.87;5271101
SHY;D;221014;0;80.975;80.985;80.82;80.84;5011094
SHY;D;221017;0;80.9701;80.99;80.92;80.93;3285266
SHY;D;221018;0;81.01;81.02;80.92;80.97;6198066
SHY;D;221019;0;80.85;80.88;80.81;80.82;3895470
SHY;D;221020;0;80.77;80.82;80.73;80.73;5009388
SHY;D;221021;0;80.83;80.985;80.8;80.93;3631612
SHY;D;221024;0;80.9;80.97;80.8701;80.915;3215559
SHY;D;221025;0;81.04;81.09;80.98;80.99;4808288
SHY;D;221026;0;81.02;81.11;81.01;81.07;5713299
SHY;D;221027;0;81.16;81.25;81.12;81.23;3595512
SHY;D;221028;0;81.14;81.185;81.09;81.11;4151534
SHY;D;221031;0;81.01;81.03;80.96;81.01;6503597
SHY;D;221101;0;80.98;80.99;80.79;80.8;4769680
SHY;D;221102;0;80.825;80.955;80.69;80.75;5091185
SHY;D;221103;0;80.56;80.64;80.56;80.6;4340960
SHY;D;221104;0;80.63;80.71;80.57;80.675;3829562
SHY;D;221107;0;80.64;80.64;80.6;80.605;3233027
SHY;D;221108;0;80.65;80.71;80.64;80.705;6692456
SHY;D;221109;0;80.72;80.84;80.7;80.83;4088685
SHY;D;221110;0;81.165;81.29;81.16;81.26;5127943
SHY;D;221111;0;81.185;81.28;81.17;81.28;3564938
SHY;D;221114;0;81.155;81.17;81.11;81.16;6882586
SHY;D;221115;0;81.25;81.2585;81.18;81.25;13809792
SHY;D;221116;0;81.29;81.3;81.24;81.26;7269300
SHY;D;221117;0;81.19;81.19;81.12;81.16;4450364
SHY;D;221118;0;81.145;81.18;81.07;81.07;4016355
SHY;D;221121;0;81.13;81.1399;81.04;81.04;3097554
SHY;D;221122;0;81.1;81.12;81.06;81.105;3187870
SHY;D;221123;0;81.1;81.195;81.0829;81.18;3528029
SHY;D;221125;0;81.16;81.2;81.15;81.19;1431245
SHY;D;221128;0;81.205;81.25;81.19;81.215;3797670
SHY;D;221129;0;81.21;81.23;81.18;81.185;4037477
SHY;D;221130;0;81.14;81.42;81.11;81.41;9177424
SHY;D;221201;0;81.295;81.43;81.27;81.41;13563189
SHY;D;221202;0;81.29;81.42;81.24;81.41;4693595
SHY;D;221205;0;81.32;81.33;81.18;81.18;5611528
SHY;D;221206;0;81.225;81.29;81.21;81.26;3951339
SHY;D;221207;0;81.37;81.45;81.35;81.43;4579297
SHY;D;221208;0;81.385;81.42;81.35;81.36;3709855
SHY;D;221209;0;81.35;81.4;81.33;81.33;4090723
SHY;D;221212;0;81.36;81.37;81.24;81.27;4386843
SHY;D;221213;0;81.59;81.62;81.49;81.51;4809005
SHY;D;221214;0;81.58;81.62;81.43;81.54;4606183
SHY;D;221215;0;81.39;81.3983;81.31;81.355;5384957
SHY;D;221216;0;81.3;81.48;81.29;81.43;3715787
SHY;D;221219;0;81.395;81.4;81.335;81.34;4122768
SHY;D;221220;0;81.29;81.35;81.27;81.33;3134795
SHY;D;221221;0;81.42;81.43;81.38;81.41;4778613
SHY;D;221222;0;81.39;81.45;81.36;81.37;5924929
SHY;D;221223;0;81.31;81.34;81.3;81.31;2566695
SHY;D;221227;0;81.25;81.26;81.16;81.215;3231004
SHY;D;221228;0;81.23;81.25;81.21;81.215;3871331
SHY;D;221229;0;81.255;81.28;81.23;81.265;3384935
SHY;D;221230;0;81.2;81.27;81.16;81.2;5242953
SHY;D;230103;0;81.29;81.3;81.21;81.24;6839435
SHY;D;230104;0;81.358;81.38;81.275;81.32;3585079
SHY;D;230105;0;81.18;81.25;81.15;81.215;4238016
SHY;D;230106;0;81.29;81.53;81.2601;81.52;4641401
SHY;D;230109;0;81.53;81.62;81.53;81.58;5465060
SHY;D;230110;0;81.53;81.55;81.48;81.535;3649381
SHY;D;230111;0;81.53;81.61;81.52;81.6;4697285
SHY;D;230112;0;81.74;81.79;81.68;81.78;4296907
SHY;D;230113;0;81.72;81.76;81.62;81.6499;4342210
SHY;D;230117;0;81.655;81.72;81.65;81.695;4974571
SHY;D;230118;0;81.86;81.89;81.83;81.87;3455347
SHY;D;230119;0;81.86;81.88;81.82;81.855;4503447
SHY;D;230120;0;81.765;81.79;81.73;81.78;2849250
SHY;D;230123;0;81.73;81.75;81.68;81.685;4452995
SHY;D;230124;0;81.7;81.76;81.67;81.74;3400334
SHY;D;230125;0;81.755;81.81;81.75;81.775;2652860
SHY;D;230126;0;81.76;81.78;81.72;81.73;5111052
SHY;D;230127;0;81.705;81.73;81.69;81.725;3617390
SHY;D;230130;0;81.67;81.67;81.64;81.655;3540845
SHY;D;230131;0;81.74;81.8;81.69;81.79;5467158
SHY;D;230201;0;81.638;81.79;81.53;81.78;7076863
SHY;D;230202;0;81.85;81.86;81.77;81.795;7906589
SHY;D;230203;0;81.595;81.63;81.5;81.52;5908015
SHY;D;230206;0;81.35;81.38;81.27;81.28;3597458
SHY;D;230207;0;81.33;81.42;81.27;81.3;4071720
SHY;D;230208;0;81.33;81.36;81.29;81.345;4073395
SHY;D;230209;0;81.38;81.39;81.26;81.29;3468533
SHY;D;230210;0;81.31;81.32;81.24;81.24;4163103
SHY;D;230213;0;81.21;81.26;81.21;81.26;3889447
SHY;D;230214;0;81.155;81.195;81.09;81.1;4270088
SHY;D;230215;0;81.1;81.14;81.08;81.1;3136135
SHY;D;230216;0;81.12;81.17;81.08;81.11;4743512
SHY;D;230217;0;81.1;81.18;81.08;81.18;2753221
SHY;D;230221;0;81.08;81.0952;81.02;81.02;5179727
SHY;D;230222;0;81.08;81.11;81.04;81.0496;3099411
SHY;D;230223;0;81.085;81.12;81.05;81.1;3605788
SHY;D;230224;0;80.98;80.99;80.91;80.95;3302417
SHY;D;230227;0;81.0;81.01;80.97;81.0;2908857
SHY;D;230228;0;80.955;81.01;80.934;81.0;3065371
SHY;D;230301;0;80.755;80.79;80.67;80.69;4820414
SHY;D;230302;0;80.66;80.72;80.64;80.7;4162251
SHY;D;230303;0;80.77;80.77;80.68;80.76;5087339
SHY;D;230306;0;80.795;80.8;80.71;80.725;3501647
SHY;D;230307;0;80.75;80.76;80.54;80.545;5460559
SHY;D;230308;0;80.59;80.63;80.48;80.5;7190165
SHY;D;230309;0;80.645;80.79;80.63;80.77;5688569
SHY;D;230310;0;81.09;81.22;81.0;81.21;9536660
SHY;D;230313;0;81.845;82.045;81.685;82.01;9820631
SHY;D;230314;0;81.68;81.81;81.493;81.71;15686855
SHY;D;230315;0;82.25;82.41;82.01;82.19;11863764
SHY;D;230316;0;82.24;82.29;81.82;81.86;7053585
SHY;D;230317;0;82.01;82.37;82.0;82.26;6954189
SHY;D;230320;0;82.35;82.37;82.0925;82.179;4200348
SHY;D;230321;0;81.91;82.0;81.84;81.87;4285346
SHY;D;230322;0;81.83;82.255;81.78;82.235;7326009
SHY;D;230323;0;82.295;82.517;82.24;82.47;4256784
SHY;D;230324;0;82.7;82.74;82.47;82.5;4912763
SHY;D;230327;0;82.23;82.29;82.145;82.185;3522400
SHY;D;230328;0;82.11;82.14;82.05;82.08;7402249
SHY;D;230329;0;82.0;82.1;81.99;82.04;3377152
SHY;D;230330;0;81.97;82.06;81.965;82.05;3469076
SHY;D;230331;0;82.03;82.16;82.01;82.16;4560961
SHY;D;230403;0;81.9;82.08;81.87;82.065;7636253
SHY;D;230404;0;82.0;82.3;82.0;82.27;4580906
SHY;D;230405;0;82.44;82.61;82.37;82.38;4875684
SHY;D;230406;0;82.39;82.44;82.33;82.34;2780601
SHY;D;230410;0;82.1;82.12;82.05;82.07;2582005
SHY;D;230411;0;82.1;82.1;81.98;82.04;2389636
SHY;D;230412;0;82.18;82.195;82.08;82.15;4504585
SHY;D;230413;0;82.255;82.3;82.17;82.185;2780922
SHY;D;230414;0;82.05;82.05;81.955;82.0;2447577
SHY;D;230417;0;81.93;81.94;81.85;81.88;2539012
SHY;D;230418;0;81.875;81.94;81.84;81.87;3240492
SHY;D;230419;0;81.835;81.85;81.78;81.8;2762170
SHY;D;230420;0;81.96;82.0;81.94;81.985;3911380
SHY;D;230421;0;82.065;82.075;81.93;81.95;2976707
SHY;D;230424;0;81.99;82.05;81.99;82.025;1596291
SHY;D;230425;0;82.18;82.38;82.17;82.36;2832656
SHY;D;230426;0;82.345;82.36;82.19;82.27;3796037
SHY;D;230427;0;82.15;82.175;82.05;82.085;2649099
SHY;D;230428;0;82.16;82.18;82.1;82.17;2927978
SHY;D;230501;0;81.9;81.9;81.8;81.81;2703300
SHY;D;230502;0;81.84;82.139;81.83;82.08;4984463
SHY;D;230503;0;82.14;82.287;82.11;82.2798;4101252
SHY;D;230504;0;82.28;82.6;82.275;82.42;6758075
SHY;D;230505;0;82.27;82.28;82.165;82.21;2684223
SHY;D;230508;0;82.1;82.17;82.08;82.08;2629244
SHY;D;230509;0;82.08;82.09;82.02;82.06;3036134
SHY;D;230510;0;82.18;82.31;82.1601;82.255;4108040
SHY;D;230511;0;82.415;82.43;82.29;82.31;7501071
SHY;D;230512;0;82.29;82.31;82.16;82.19;7712617
SHY;D;230515;0;82.17;82.19;82.15;82.185;3108383
SHY;D;230516;0;82.12;82.14;82.02;82.07;3745838
SHY;D;230517;0;82.06;82.07;81.95;81.985;3867367
SHY;D;230518;0;81.89;81.92;81.82;81.84;3781192
SHY;D;230519;0;81.78;81.935;81.72;81.79;4220243
SHY;D;230522;0;81.8;81.855;81.73;81.75;3749072
SHY;D;230523;0;81.7;81.77;81.6601;81.745;7838774
SHY;D;230524;0;81.75;81.76;81.62;81.645;4540272
SHY;D;230525;0;81.57;81.62;81.45;81.46;6636768
SHY;D;230526;0;81.41;81.45;81.3339;81.43;3162434
SHY;D;230530;0;81.46;81.605;81.45;81.6;222857
SHY;D;230531;0;81.645;81.72;81.595;81.69;318892
SHY;D;230601;0;81.55;81.63;81.55;81.6;140316
SHY;D;230602;0;81.52;81.52;81.34;81.37;217953
SHY;D;230605;0;81.295;81.485;81.295;81.41;146269
SHY;D;230606;0;81.41;81.41;81.345;81.365;143091
SHY;D;230607;0;81.36;81.375;81.255;81.305;304592
SHY;D;230608;0;81.415;81.46;81.385;81.415;231163
SHY;D;230609;0;81.35;81.35;81.285;81.29;230909
SHY;D;230612;0;81.34;81.35;81.285;81.345;149781
SHY;D;230613;0;81.43;81.435;81.175;81.2;138781
SHY;D;230614;0;81.29;81.3;81.04;81.16;335980
SHY;D;230615;0;81.285;81.325;81.255;81.31;285033
SHY;D;230616;0;81.175;81.235;81.12;81.21;244128
SHY;D;230620;0;81.225;81.295;81.225;81.25;214580
SHY;D;230621;0;81.205;81.28;81.185;81.25;346654
SHY;D;230622;0;81.225;81.255;81.145;81.165;116348
SHY;D;230623;0;81.3;81.305;81.195;81.23;111976
SHY;D;230626;0;81.28;81.29;81.24;81.28;150494
SHY;D;230627;0;81.29;81.305;81.145;81.17;120915
SHY;D;230628;0;81.195;81.25;81.16;81.24;192624
SHY;D;230629;0;81.05;81.07;81.015;81.05;234138
SHY;D;230630;0;81.07;81.085;81.04;81.08;301578
SHY;D;230703;0;80.83;80.9;80.78;80.78;137069
SHY;D;230705;0;80.83;80.835;80.755;80.77;339956
SHY;D;230706;0;80.64;80.72;80.56;80.715;392182
SHY;D;230707;0;80.77;80.87;80.77;80.79;228241
SHY;D;230710;0;80.845;80.935;80.845;80.92;91185
SHY;D;230711;0;80.92;80.93;80.89;80.905;142728
SHY;D;230712;0;81.12;81.17;81.1;81.14;314365
SHY;D;230713;0;81.32;81.375;81.285;81.37;250366
SHY;D;230714;0;81.28;81.29;81.17;81.175;74923
SHY;D;230717;0;81.21;81.225;81.17;81.205;196883
SHY;D;230718;0;81.29;81.305;81.195;81.195;180636
SHY;D;230719;0;81.26;81.265;81.195;81.22;282120
SHY;D;230720;0;81.135;81.145;81.075;81.135;292654
SHY;D;230721;0;81.14;81.155;81.105;81.13;294313
SHY;D;230724;0;81.16;81.16;81.045;81.045;208054
SHY;D;230725;0;81.005;81.04;80.995;81.04;110108
SHY;D;230726;0;81.055;81.13;81.0;81.12;190557
SHY;D;230727;0;81.085;81.09;80.985;81.005;339923
SHY;D;230728;0;81.085;81.12;81.055;81.09;327609
SHY;D;230731;0;81.09;81.145;81.085;81.115;188029
SHY;D;230801;0;80.86;80.905;80.835;80.845;175255
SHY;D;230802;0;80.865;80.895;80.81;80.89;134754
SHY;D;230803;0;80.88;80.935;80.87;80.91;185537
SHY;D;230804;0;81.005;81.085;81.005;81.07;199616
SHY;D;230807;0;81.07;81.115;81.06;81.095;208125
SHY;D;230808;0;81.125;81.16;81.105;81.14;118399
SHY;D;230809;0;81.145;81.15;81.085;81.09;88626
SHY;D;230810;0;81.135;81.17;81.05;81.05;126566
SHY;D;230811;0;80.98;81.025;80.97;80.975;90973
SHY;D;230814;0;80.91;80.94;80.895;80.905;124216
SHY;D;230815;0;80.925;80.995;80.92;80.93;132295
SHY;D;230816;0;80.96;80.985;80.89;80.89;178181
SHY;D;230817;0;80.985;81.0;80.91;80.975;148410
SHY;D;230818;0;81.005;81.045;80.995;81.0;88204
SHY;D;230821;0;80.95;80.955;80.92;80.93;72361
SHY;D;230822;0;80.905;80.925;80.88;80.89;77179
SHY;D;230823;0;80.985;81.05;80.985;81.02;189866
SHY;D;230824;0;80.975;81.03;80.975;80.985;131048
SHY;D;230825;0;80.96;80.99;80.885;80.925;150467
SHY;D;230828;0;80.935;80.975;80.915;80.97;120088
SHY;D;230829;0;80.94;81.16;80.94;81.155;210870
SHY;D;230830;0;81.21;81.215;81.15;81.16;174746
SHY;D;230831;0;81.205;81.25;81.17;81.25;183806
SHY;D;230901;0;81.12;81.12;80.99;81.0;156552
SHY;D;230905;0;80.965;80.975;80.885;80.895;92139
SHY;D;230906;0;80.915;80.92;80.795;80.81;179369
SHY;D;230907;0;80.875;80.95;80.875;80.94;87368
SHY;D;230908;0;80.98;80.995;80.91;80.91;80941
SHY;D;230911;0;80.91;80.93;80.905;80.925;67798
SHY;D;230912;0;80.9;80.91;80.885;80.9;73497
SHY;D;230913;0;80.905;80.975;80.9;80.955;85763
SHY;D;230914;0;81.0;81.005;80.935;80.94;76253
SHY;D;230915;0;80.915;80.95;80.9;80.91;182010
SHY;D;230918;0;80.89;80.9;80.88;80.89;71594
SHY;D;230919;0;80.87;80.89;80.83;80.84;131632
SHY;D;230920;0;80.91;80.93;80.77;80.785;133159
SHY;D;230921;0;80.8;80.845;80.8;80.83;201315
SHY;D;230922;0;80.86;80.925;80.855;80.9;104544
SHY;D;230925;0;80.88;80.91;80.87;80.88;109211
SHY;D;230926;0;80.895;80.895;80.855;80.88;242850
SHY;D;230927;0;80.91;80.91;80.785;80.81;223961
SHY;D;230928;0;80.89;80.96;80.865;80.96;137327
SHY;D;230929;0;81.02;81.03;80.97;80.98;324238
SHY;D;231002;0;80.69;80.715;80.67;80.685;164721
SHY;D;231003;0;80.7;80.725;80.625;80.625;163173
SHY;D;231004;0;80.71;80.8;80.68;80.79;350341
SHY;D;231005;0;80.87;80.885;80.86;80.88;76982
SHY;D;231006;0;80.77;80.82;80.755;80.8;120824
SHY;D;231009;0;80.96;81.045;80.96;81.04;178853
SHY;D;231010;0;80.95;81.025;80.945;80.99;141222
SHY;D;231011;0;80.955;80.975;80.93;80.975;90309
SHY;D;231012;0;80.91;80.915;80.87;80.885;124435
SHY;D;231013;0;80.955;80.96;80.91;80.93;115119
SHY;D;231016;0;80.895;80.895;80.87;80.87;55477
SHY;D;231017;0;80.77;80.77;80.685;80.71;104810
SHY;D;231018;0;80.72;80.745;80.68;80.71;203194
SHY;D;231019;0;80.72;80.82;80.72;80.815;207393
SHY;D;231020;0;80.89;80.965;80.885;80.95;138418
SHY;D;231023;0;80.91;80.99;80.905;80.99;308087
SHY;D;231024;0;80.965;80.985;80.91;80.96;226811
SHY;D;231025;0;80.935;80.935;80.875;80.89;176984
SHY;D;231026;0;80.96;81.055;80.96;81.035;179690
SHY;D;231027;0;81.07;81.1;81.045;81.095;68460
SHY;D;231030;0;81.025;81.065;81.02;81.055;138191
SHY;D;231031;0;81.015;81.045;81.015;81.025;105673
SHY;D;231101;0;80.81;81.005;80.805;80.975;283940
SHY;D;231102;0;81.05;81.07;80.965;80.98;296743
SHY;D;231103;0;81.2;81.24;81.11;81.195;299926
SHY;D;231106;0;81.12;81.125;81.06;81.06;212932
SHY;D;231107;0;81.085;81.15;81.07;81.125;172675
SHY;D;231108;0;81.105;81.135;81.1;81.1;271600
SHY;D;231109;0;81.12;81.12;80.98;80.99;345414
SHY;D;231110;0;81.065;81.065;80.965;80.98;142316
SHY;D;231113;0;80.955;81.03;80.945;81.025;488745
SHY;D;231114;0;81.295;81.345;81.265;81.335;408120
SHY;D;231115;0;81.245;81.245;81.175;81.19;160131
SHY;D;231116;0;81.34;81.375;81.335;81.34;147298
SHY;D;231117;0;81.32;81.32;81.27;81.285;63178
SHY;D;231120;0;81.29;81.295;81.27;81.28;305935
SHY;D;231121;0;81.34;81.37;81.32;81.34;89221
SHY;D;231122;0;81.37;81.375;81.305;81.345;140740
SHY;D;231124;0;81.31;81.32;81.285;81.29;33154
SHY;D;231127;0;81.335;81.4;81.325;81.4;131346
SHY;D;231128;0;81.405;81.56;81.39;81.545;397193
SHY;D;231129;0;81.68;81.735;81.655;81.695;184569
SHY;D;231130;0;81.675;81.675;81.615;81.655;165960
SHY;D;231201;0;81.41;81.645;81.41;81.625;501931
SHY;D;231204;0;81.535;81.57;81.48;81.52;87428
SHY;D;231205;0;81.56;81.63;81.545;81.62;379136
SHY;D;231206;0;81.63;81.635;81.595;81.605;221296
SHY;D;231207;0;81.67;81.69;81.655;81.66;239046
SHY;D;231208;0;81.53;81.55;81.455;81.48;121419
SHY;D;231211;0;81.44;81.5;81.415;81.495;184030
SHY;D;231212;0;81.49;81.53;81.48;81.495;137463
SHY;D;231213;0;81.565;81.93;81.545;81.92;558048
SHY;D;231214;0;81.78;81.86;81.765;81.79;492760
SHY;D;231215;0;81.73;81.77;81.685;81.7;232286
SHY;D;231218;0;81.73;81.73;81.69;81.69;111011
SHY;D;231219;0;81.71;81.74;81.705;81.73;135242
SHY;D;231220;0;81.81;81.86;81.78;81.845;310335
SHY;D;231221;0;81.96;81.975;81.895;81.915;275491
SHY;D;231222;0;81.96;81.96;81.92;81.945;159525
SHY;D;231226;0;81.89;81.945;81.89;81.915;163114
SHY;D;231227;0;81.96;82.025;81.955;82.02;57978
SHY;D;231228;0;82.025;82.035;81.995;82.01;98403
SHY;D;231229;0;81.99;82.065;81.99;82.045;296196
SHY;D;240102;0;81.945;81.97;81.935;81.95;196920
SHY;D;240103;0;81.91;81.985;81.89;81.97;203144
SHY;D;240104;0;81.91;81.935;81.895;81.915;99372
SHY;D;240105;0;81.865;82.005;81.845;81.895;541597
SHY;D;240108;0;81.93;82.04;81.925;81.95;152098
SHY;D;240109;0;81.95;81.985;81.945;81.975;328596
SHY;D;240110;0;82.025;82.025;81.975;81.98;259120
SHY;D;240111;0;82.05;82.18;82.04;82.175;259248
SHY;D;240112;0;82.34;82.36;82.295;82.33;313396
SHY;D;240116;0;82.28;82.32;82.185;82.225;557405
SHY;D;240117;0;82.08;82.08;82.025;82.055;389046
SHY;D;240118;0;82.1;82.105;82.065;82.08;200531
SHY;D;240119;0;82.03;82.05;82.0;82.03;178805
SHY;D;240122;0;82.065;82.085;82.055;82.065;241880
SHY;D;240123;0;82.04;82.07;82.02;82.07;131380
SHY;D;240124;0;82.15;82.16;82.025;82.03;155370
SHY;D;240125;0;82.125;82.18;82.11;82.17;233467
SHY;D;240126;0;82.14;82.14;82.105;82.12;181516
SHY;D;240129;0;82.165;82.205;82.16;82.2;220804
SHY;D;240130;0;82.21;82.225;82.105;82.145;107523
SHY;D;240131;0;82.28;82.385;82.24;82.32;455429
SHY;D;240201;0;82.175;82.26;82.12;82.18;412049
SHY;D;240202;0;81.92;81.96;81.87;81.915;296591
SHY;D;240205;0;81.825;81.83;81.76;81.775;174649
SHY;D;240206;0;81.805;81.91;81.805;81.88;121475
SHY;D;240207;0;81.86;81.95;81.855;81.855;188422
SHY;D;240208;0;81.86;81.875;81.84;81.84;20252
SHY;D;240209;0;81.8;81.82;81.795;81.82;75276
SHY;D;240212;0;81.825;81.85;81.81;81.83;42053
SHY;D;240213;0;81.65;81.665;81.555;81.565;297332
SHY;D;240214;0;81.63;81.705;81.625;81.68;128445
SHY;D;240215;0;81.795;81.8;81.73;81.75;257592
SHY;D;240216;0;81.61;81.655;81.605;81.65;173340
SHY;D;240220;0;81.75;81.765;81.71;81.71;66187
SHY;D;240221;0;81.745;81.745;81.64;81.65;255512
SHY;D;240222;0;81.64;81.68;81.6;81.625;273073
SHY;D;240223;0;81.62;81.68;81.62;81.66;159621
SHY;D;240226;0;81.655;81.655;81.59;81.62;101455
SHY;D;240227;0;81.625;81.645;81.595;81.61;103260
SHY;D;240228;0;81.66;81.7;81.66;81.695;74260
SHY;D;240229;0;81.735;81.78;81.725;81.745;154686
SHY;D;240301;0;81.52;81.67;81.5;81.66;162301
SHY;D;240304;0;81.59;81.615;81.555;81.575;69337
SHY;D;240305;0;81.635;81.69;81.61;81.65;295247
SHY;D;240306;0;81.695;81.725;81.64;81.655;231527
SHY;D;240307;0;81.72;81.755;81.7;81.75;78042
SHY;D;240308;0;81.855;81.855;81.78;81.8;73503
SHY;D;240311;0;81.77;81.77;81.73;81.73;157194
SHY;D;240312;0;81.695;81.695;81.645;81.66;90341
SHY;D;240313;0;81.64;81.655;81.61;81.62;36258
SHY;D;240314;0;81.58;81.58;81.54;81.54;247225
SHY;D;240315;0;81.505;81.52;81.49;81.495;67916
SHY;D;240318;0;81.505;81.505;81.475;81.495;78307
SHY;D;240319;0;81.55;81.575;81.545;81.57;62910
SHY;D;240320;0;81.585;81.705;81.575;81.685;223644
SHY;D;240321;0;81.72;81.73;81.69;81.69;83940
SHY;D;240322;0;81.76;81.78;81.76;81.76;80025
SHY;D;240325;0;81.755;81.755;81.72;81.725;156902
SHY;D;240326;0;81.71;81.75;81.71;81.75;131259
SHY;D;240327;0;81.805;81.84;81.805;81.83;164718
SHY;D;240328;0;81.76;81.785;81.74;81.74;212511
SHY;D;240401;0;81.475;81.48;81.345;81.345;133501
SHY;D;240402;0;81.345;81.4;81.34;81.395;165455
SHY;D;240403;0;81.35;81.435;81.335;81.43;108762
SHY;D;240404;0;81.48;81.53;81.44;81.53;100314
SHY;D;240405;0;81.43;81.46;81.38;81.38;73697
SHY;D;240408;0;81.345;81.36;81.315;81.315;133483
SHY;D;240409;0;81.39;81.42;81.39;81.395;131737
SHY;D;240410;0;81.14;81.145;81.055;81.065;265328
SHY;D;240411;0;81.165;81.165;81.11;81.145;208112
SHY;D;240412;0;81.22;81.255;81.21;81.21;111851
SHY;D;240415;0;81.1;81.18;81.07;81.18;240199
SHY;D;240416;0;81.13;81.15;81.08;81.12;192211
SHY;D;240417;0;81.16;81.22;81.155;81.2;64319
SHY;D;240418;0;81.205;81.205;81.15;81.15;80774
SHY;D;240419;0;81.19;81.195;81.16;81.175;161193
SHY;D;240422;0;81.185;81.225;81.185;81.2;305767
SHY;D;240423;0;81.195;81.295;81.19;81.28;230541
SHY;D;240424;0;81.245;81.255;81.23;81.25;97311
SHY;D;240425;0;81.17;81.205;81.165;81.2;158563
SHY;D;240426;0;81.23;81.24;81.205;81.21;56921
SHY;D;240429;0;81.245;81.255;81.23;81.25;62148
SHY;D;240430;0;81.2;81.22;81.16;81.17;181383
SHY;D;240501;0;80.955;81.07;80.91;81.03;306683
SHY;D;240502;0;81.075;81.18;81.075;81.175;51631
SHY;D;240503;0;81.33;81.37;81.27;81.295;81873
SHY;D;240506;0;81.305;81.305;81.28;81.28;75112
SHY;D;240507;0;81.31;81.33;81.285;81.295;79264
SHY;D;240508;0;81.29;81.3;81.28;81.29;44258
SHY;D;240509;0;81.33;81.365;81.33;81.35;36804
SHY;D;240510;0;81.33;81.33;81.285;81.285;130839
SHY;D;240513;0;81.34;81.34;81.305;81.31;48795
SHY;D;240514;0;81.365;81.38;81.35;81.375;35001
SHY;D;240515;0;81.495;81.52;81.47;81.52;65592
SHY;D;240516;0;81.505;81.505;81.465;81.47;66161
SHY;D;240517;0;81.465;81.465;81.42;81.42;95857
SHY;D;240520;0;81.425;81.425;81.4;81.4;55967
SHY;D;240521;0;81.445;81.455;81.44;81.44;33788
SHY;D;240522;0;81.39;81.415;81.385;81.39;73688
SHY;D;240523;0;81.43;81.43;81.33;81.35;91244
SHY;D;240524;0;81.34;81.36;81.34;81.36;79794
SHY;D;240528;0;81.4;81.405;81.3;81.305;52476
SHY;D;240529;0;81.3;81.305;81.25;81.28;26978
SHY;D;240530;0;81.34;81.36;81.335;81.36;161257
SHY;D;240531;0;81.42;81.475;81.42;81.47;51163
SHY;D;240603;0;81.21;81.3;81.21;81.29;146900
SHY;D;240604;0;81.35;81.405;81.35;81.385;58926
SHY;D;240605;0;81.42;81.46;81.37;81.46;115467
SHY;D;240606;0;81.465;81.47;81.445;81.47;71381
SHY;D;240607;0;81.31;81.315;81.26;81.26;42371
SHY;D;240610;0;81.28;81.29;81.265;81.27;74961
SHY;D;240611;0;81.33;81.365;81.305;81.36;172824
SHY;D;240612;0;81.585;81.6;81.47;81.47;94271
SHY;D;240613;0;81.575;81.625;81.56;81.6;59610
SHY;D;240614;0;81.63;81.64;81.62;81.62;42132
SHY;D;240617;0;81.57;81.575;81.53;81.53;43138
SHY;D;240618;0;81.62;81.68;81.61;81.64;30913
SHY;D;240620;0;81.59;81.62;81.58;81.61;61007
SHY;D;240621;0;81.68;81.69;81.625;81.64;53733
SHY;D;240624;0;81.65;81.65;81.635;81.65;48621
SHY;D;240625;0;81.66;81.665;81.635;81.66;72761
SHY;D;240626;0;81.61;81.615;81.585;81.585;58462
SHY;D;240627;0;81.63;81.66;81.63;81.64;52188
SHY;D;240628;0;81.735;81.745;81.645;81.66;124216
SHY;D;240701;0;81.315;81.36;81.295;81.325;120264
SHY;D;240702;0;81.39;81.42;81.38;81.38;42523
SHY;D;240703;0;81.415;81.515;81.41;81.49;36585
SHY;D;240705;0;81.605;81.65;81.59;81.64;24897
SHY;D;240708;0;81.62;81.64;81.62;81.63;11741
SHY;D;240709;0;81.625;81.64;81.6;81.64;251510
SHY;D;240710;0;81.655;81.66;81.63;81.65;115324
SHY;D;240711;0;81.815;81.85;81.81;81.83;169063
SHY;D;240712;0;81.89;81.945;81.88;81.945;67725
SHY;D;240715;0;81.945;81.99;81.935;81.955;79457
SHY;D;240716;0;81.94;81.995;81.935;81.995;58505
SHY;D;240717;0;81.945;82.0;81.935;82.0;45414
SHY;D;240718;0;81.99;82.01;81.955;81.96;63014
SHY;D;240719;0;81.945;81.95;81.92;81.93;62016
SHY;D;240722;0;81.92;81.925;81.89;81.92;70855
SHY;D;240723;0;81.96;81.99;81.95;81.97;15944
SHY;D;240724;0;82.06;82.08;82.01;82.01;335998
SHY;D;240725;0;82.04;82.08;82.005;82.02;182266
SHY;D;240726;0;82.12;82.14;82.115;82.13;46324
SHY;D;240729;0;82.15;82.15;82.12;82.135;278853
SHY;D;240730;0;82.155;82.195;82.13;82.175;111055
SHY;D;240731;0;82.22;82.33;82.16;82.33;92469
SHY;D;240801;0;82.1;82.225;82.09;82.22;120185
SHY;D;240802;0;82.55;82.685;82.52;82.67;121393
SHY;D;240805;0;82.885;82.905;82.58;82.655;658362
SHY;D;240806;0;82.605;82.605;82.485;82.52;861350
