<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SHY;D;171003;000000;84.37;84.41;84.35;84.38;1050035
SHY;D;171004;000000;84.38;84.39;84.35;84.39;980478
SHY;D;171005;000000;84.36;84.38;84.34;84.36;2411084
SHY;D;171006;000000;84.3;84.37;84.29;84.34;614870
SHY;D;171009;000000;84.39;84.42;84.33;84.34;461558
SHY;D;171010;000000;84.33;84.38;84.33;84.35;656649
SHY;D;171011;000000;84.34;84.36;84.32;84.34;1167408
SHY;D;171012;000000;84.33;84.36;84.33;84.35;1213965
SHY;D;171013;000000;84.37;84.39;84.35;84.38;531174
SHY;D;171016;000000;84.34;84.36;84.3;84.32;527854
SHY;D;171017;000000;84.29;84.32;84.29;84.3;755972
SHY;D;171018;000000;84.26;84.3;84.25;84.28;453408
SHY;D;171019;000000;84.31;84.3499;84.3;84.335;491992
SHY;D;171020;000000;84.3;84.32;84.27;84.281;401653
SHY;D;171023;000000;84.29;84.32;84.29;84.32;544295
SHY;D;171024;000000;84.3;84.3;84.2662;84.285;2511569
SHY;D;171025;000000;84.25;84.3;84.25;84.26;1632251
SHY;D;171026;000000;84.27;84.29;84.24;84.26;518648
SHY;D;171027;000000;84.25;84.32;84.24;84.3;638791
SHY;D;171030;000000;84.34;84.34;84.3;84.335;379836
SHY;D;171031;000000;84.35;84.35;84.28;84.29;544127
SHY;D;171101;000000;84.17;84.21;84.17;84.2;749469
SHY;D;171102;000000;84.23;84.24;84.18;84.22;1747947
SHY;D;171103;000000;84.26;84.26;84.18;84.2;1242490
SHY;D;171106;000000;84.19;84.23;84.19;84.23;901061
SHY;D;171107;000000;84.23;84.23;84.19;84.21;705458
SHY;D;171108;000000;84.18;84.22;84.17;84.17;690038
SHY;D;171109;000000;84.18;84.22;84.16;84.2;705955
SHY;D;171110;000000;84.21;84.21;84.15;84.16;563524
SHY;D;171113;000000;84.16;84.17;84.13;84.14;596359
SHY;D;171114;000000;84.13;84.15;84.12;84.15;2642846
SHY;D;171115;000000;84.18;84.18;84.11;84.13;2972503
SHY;D;171116;000000;84.1;84.1184;84.08;84.1;2095492
SHY;D;171117;000000;84.14;84.14;84.08;84.08;1287008
SHY;D;171120;000000;84.11;84.11;84.05;84.07;489904
SHY;D;171121;000000;84.07;84.07;84.02;84.02;501373
SHY;D;171122;000000;84.08;84.12;84.06;84.1;821003
SHY;D;171124;000000;84.16;84.16;84.08;84.1;609097
SHY;D;171127;000000;84.09;84.12;84.07;84.12;998987
SHY;D;171128;000000;84.13;84.13;84.08;84.11;495872
SHY;D;171129;000000;84.08;84.09;84.05;84.085;565466
SHY;D;171130;000000;84.11;84.11;84.02;84.05;961077
SHY;D;171201;000000;83.98;84.04;83.92;83.99;1079544
SHY;D;171204;000000;83.97;83.97;83.91;83.93;2406227
SHY;D;171205;000000;83.96;83.96;83.89;83.93;1389186
SHY;D;171206;000000;84.03;84.03;83.94;83.955;1137347
SHY;D;171207;000000;83.98;83.98;83.94;83.96;1136943
SHY;D;171208;000000;83.99;84;83.96;83.97;891234
SHY;D;171211;000000;83.98;83.98;83.92;83.94;1522545
SHY;D;171212;000000;83.93;83.94;83.9;83.92;961807
SHY;D;171213;000000;84;84.07;83.93;84.01;1059867
SHY;D;171214;000000;84;84;83.95;83.98;1430943
SHY;D;171215;000000;83.96;83.96;83.91;83.95;890886
SHY;D;171218;000000;83.96;83.97;83.93;83.95;620786
SHY;D;171219;000000;83.94;83.94;83.9;83.915;699862
SHY;D;171220;000000;83.91;83.94;83.9;83.9;771931
SHY;D;171221;000000;83.84;83.84;83.8;83.81;822970
SHY;D;171222;000000;83.8;83.82;83.79;83.79;970942
SHY;D;171226;000000;83.77;83.81;83.77;83.78;1131227
SHY;D;171227;000000;83.8;83.82;83.79;83.81;1057999
SHY;D;171228;000000;83.81;83.84;83.8;83.815;1047939
SHY;D;171229;000000;83.86;83.87;83.84;83.86;1115699
SHY;D;180102;000000;83.85;83.85;83.79;83.8;1712912
SHY;D;180103;000000;83.81;83.84;83.785;83.79;988733
SHY;D;180104;000000;83.77;83.8;83.75;83.77;904287
SHY;D;180105;000000;83.77;83.79;83.76;83.78;808324
SHY;D;180108;000000;83.8;83.8;83.76;83.78;561264
SHY;D;180109;000000;83.8;83.8;83.75;83.755;1469831
SHY;D;180110;000000;83.78;83.78;83.7376;83.76;698621
SHY;D;180111;000000;83.77;83.79;83.75;83.76;993783
SHY;D;180112;000000;83.8;83.8;83.72;83.74;853191
SHY;D;180116;000000;83.66;83.75;83.66;83.74;2632421
SHY;D;180117;000000;83.72;83.72;83.68;83.69;2794655
SHY;D;180118;000000;83.68;83.7;83.66;83.68;1036837
SHY;D;180119;000000;83.7;83.7;83.66;83.68;890095
SHY;D;180122;000000;83.68;83.68;83.65;83.66;865414
SHY;D;180123;000000;83.68;83.72;83.68;83.72;718359
SHY;D;180124;000000;83.71;83.71;83.67;83.69;733967
SHY;D;180125;000000;83.69;83.7;83.64;83.685;668256
SHY;D;180126;000000;83.71;83.71;83.62;83.64;903935
SHY;D;180129;000000;83.61;83.62;83.58;83.6069;1351266
SHY;D;180130;000000;83.65;83.65;83.59;83.61;1447816
SHY;D;180131;000000;83.64;83.64;83.56;83.6;1939462
SHY;D;180201;000000;83.52;83.53;83.47;83.49;2165717
SHY;D;180202;000000;83.48;83.52;83.4424;83.51;1806449
SHY;D;180205;000000;83.45;83.68;83.45;83.65;1850926
SHY;D;180206;000000;83.51;83.65;83.51;83.56;2044504
SHY;D;180207;000000;83.52;83.58;83.49;83.52;1119930
SHY;D;180208;000000;83.53;83.57;83.48;83.54;1084033
SHY;D;180209;000000;83.54;83.7;83.52;83.6;3002443
SHY;D;180212;000000;83.59;83.59;83.5415;83.57;1392982
SHY;D;180213;000000;83.55;83.57;83.53;83.565;1223506
SHY;D;180214;000000;83.5;83.5;83.4308;83.45;841379
SHY;D;180215;000000;83.44;83.46;83.4;83.42;1369257
SHY;D;180216;000000;83.37;83.47;83.37;83.44;607031
SHY;D;180220;000000;83.41;83.44;83.41;83.44;1251604
SHY;D;180221;000000;83.43;83.45;83.38;83.42;1118767
SHY;D;180222;000000;83.45;83.45;83.41;83.44;740007
SHY;D;180223;000000;83.47;83.5;83.45;83.47;640722
SHY;D;180226;000000;83.51;83.54;83.4836;83.49;1321836
SHY;D;180227;000000;83.53;83.53;83.41;83.45;714115
SHY;D;180228;000000;83.45;83.47;83.43;83.44;3578735
SHY;D;180301;000000;83.39;83.49;83.3601;83.47;1779260
SHY;D;180302;000000;83.45;83.4535;83.4;83.4;1583709
SHY;D;180305;000000;83.45;83.47;83.4;83.43;891489
SHY;D;180306;000000;83.43;83.45;83.4027;83.42;642807
SHY;D;180307;000000;83.42;83.45;83.4;83.41;779248
SHY;D;180308;000000;83.42;83.44;83.41;83.44;504079
SHY;D;180309;000000;83.39;83.43;83.3816;83.41;527421
SHY;D;180312;000000;83.43;83.44;83.39;83.44;1142566
SHY;D;180313;000000;83.45;83.47;83.43;83.46;578238
SHY;D;180314;000000;83.42;83.489;83.4;83.45;969338
SHY;D;180315;000000;83.43;83.467;83.42;83.44;1072739
SHY;D;180316;000000;83.45;83.45;83.41;83.41;839115
SHY;D;180319;000000;83.4;83.45;83.39;83.41;766574
SHY;D;180320;000000;83.39;83.3999;83.36;83.37;987011
SHY;D;180321;000000;83.35;83.45;83.33;83.44;1893703
SHY;D;180322;000000;83.44;83.51;83.44;83.47;1438802
SHY;D;180323;000000;83.48;83.52;83.46;83.51;1099570
SHY;D;180326;000000;83.48;83.5;83.45;83.45;1678985
SHY;D;180327;000000;83.46;83.54;83.46;83.531;1569621
SHY;D;180328;000000;83.54;83.57;83.49;83.52;1426527
SHY;D;180329;000000;83.5;83.56;83.5;83.555;2850464
SHY;D;180402;000000;83.45;83.53;83.42;83.5;2944073
SHY;D;180403;000000;83.47;83.48;83.4207;83.45;3334024
SHY;D;180404;000000;83.47;83.47;83.42;83.425;1518728
SHY;D;180405;000000;83.4;83.4299;83.4;83.42;1063208
SHY;D;180406;000000;83.47;83.49;83.44;83.47;1035996
SHY;D;180409;000000;83.44;83.48;83.43;83.48;1672333
SHY;D;180410;000000;83.43;83.46;83.41;83.43;1172447
SHY;D;180411;000000;83.44;83.46;83.42;83.44;709080
SHY;D;180412;000000;83.41;83.41;83.38;83.39;743403
SHY;D;180413;000000;83.37;83.39;83.36;83.38;975759
SHY;D;180416;000000;83.35;83.37;83.331;83.35;1106149
SHY;D;180417;000000;83.35;83.36;83.33;83.35;823064
SHY;D;180418;000000;83.3;83.31;83.28;83.3;777255
SHY;D;180419;000000;83.3;83.3099;83.27;83.28;1339503
SHY;D;180420;000000;83.27;83.29;83.25;83.25;683490
SHY;D;180423;000000;83.26;83.26;83.22;83.24;1728935
SHY;D;180424;000000;83.22;83.27;83.21;83.265;1667431
SHY;D;180425;000000;83.23;83.27;83.23;83.25;1827834
SHY;D;180426;000000;83.29;83.29;83.25;83.28;2403889
SHY;D;180427;000000;83.27;83.3;83.27;83.28;1379590
SHY;D;180430;000000;83.28;83.3;83.27;83.28;1382005
SHY;D;180501;000000;83.17;83.18;83.13;83.14;1751763
SHY;D;180502;000000;83.15;83.17;83.13;83.16;956354
SHY;D;180503;000000;83.2;83.23;83.2;83.22;1545694
SHY;D;180504;000000;83.22;83.24;83.18;83.19;1221096
SHY;D;180507;000000;83.21;83.22;83.19;83.19;7423063
SHY;D;180508;000000;83.19;83.2;83.18;83.2;9261432
SHY;D;180509;000000;83.17;83.18;83.16;83.17;968914
SHY;D;180510;000000;83.19;83.2;83.16;83.16;816055
SHY;D;180511;000000;83.18;83.18;83.16;83.17;525582
SHY;D;180514;000000;83.17;83.17;83.15;83.15;926577
SHY;D;180515;000000;83.12;83.14;83.09;83.1;990284
SHY;D;180516;000000;83.1;83.12;83.1;83.11;594439
SHY;D;180517;000000;83.14;83.14;83.12;83.12;856259
SHY;D;180518;000000;83.18;83.2;83.17;83.17;810159
SHY;D;180521;000000;83.16;83.17;83.15;83.16;1226967
SHY;D;180522;000000;83.16;83.18;83.15;83.17;721510
SHY;D;180523;000000;83.2;83.27;83.19;83.24;1083543
SHY;D;180524;000000;83.3;83.33;83.29;83.29;1267064
SHY;D;180525;000000;83.35;83.38;83.35;83.36;528981
SHY;D;180529;000000;83.43;83.635;83.43;83.61;1990580
SHY;D;180530;000000;83.54;83.54;83.47;83.5;1623819
SHY;D;180531;000000;83.49;83.5;83.43;83.46;5651245
SHY;D;180601;000000;83.28;83.3;83.25;83.29;3123587
SHY;D;180604;000000;83.24;83.2585;83.2;83.2;1081140
SHY;D;180605;000000;83.24;83.29;83.21;83.25;16654016
SHY;D;180606;000000;83.22;83.24;83.21;83.23;4649571
SHY;D;180607;000000;83.21;83.34;83.21;83.3;4360200
SHY;D;180608;000000;83.28;83.31;83.2602;83.29;2318397
SHY;D;180611;000000;83.23;83.26;83.21;83.25;3721247
SHY;D;180612;000000;83.21;83.23;83.21;83.22;2966925
SHY;D;180613;000000;83.21;83.23;83.14;83.17;2265664
SHY;D;180614;000000;83.19;83.21;83.18;83.21;1592670
SHY;D;180615;000000;83.24;83.27;83.23;83.24;2451967
SHY;D;180618;000000;83.24;83.26;83.23;83.26;982241
SHY;D;180619;000000;83.3;83.3;83.27;83.29;1483533
SHY;D;180620;000000;83.28;83.29;83.24;83.25;1269829
SHY;D;180621;000000;83.26;83.3062;83.26;83.3;767710
SHY;D;180622;000000;83.3;83.31;83.275;83.305;1104279
SHY;D;180625;000000;83.32;83.35;83.31;83.34;687808
SHY;D;180626;000000;83.34;83.35;83.32;83.335;3033589
SHY;D;180627;000000;83.38;83.4;83.35;83.395;3916048
SHY;D;180628;000000;83.41;83.41;83.36;83.39;1005151
SHY;D;180629;000000;83.36;83.38;83.35;83.37;4331129
SHY;D;180702;000000;83.26;83.26;83.2;83.21;3421489
SHY;D;180703;000000;83.23;83.26;83.21;83.26;1262504
SHY;D;180705;000000;83.25;83.2668;83.22;83.235;1701795
SHY;D;180706;000000;83.27;83.27;83.25;83.27;3021167
SHY;D;180709;000000;83.24;83.25;83.22;83.22;1271716
SHY;D;180710;000000;83.23;83.23;83.2;83.21;1936115
SHY;D;180711;000000;83.23;83.24;83.2;83.235;910252
SHY;D;180712;000000;83.21;83.23;83.2;83.225;834903
SHY;D;180713;000000;83.25;83.26;83.23;83.26;1202390
SHY;D;180716;000000;83.22;83.23;83.2;83.23;1406721
SHY;D;180717;000000;83.24;83.24;83.21;83.22;2633890
SHY;D;180718;000000;83.23;83.23;83.2;83.21;938672
SHY;D;180719;000000;83.21;83.285;83.21;83.25;1132459
SHY;D;180720;000000;83.28;83.29;83.24;83.25;1660237
SHY;D;180723;000000;83.24;83.25;83.2;83.2;933221
SHY;D;180724;000000;83.21;83.21;83.18;83.19;1510193
SHY;D;180725;000000;83.21;83.22;83.18;83.19;635238
SHY;D;180726;000000;83.2;83.21;83.15;83.17;2018088
SHY;D;180727;000000;83.19;83.205;83.18;83.2;1316620
SHY;D;180730;000000;83.19;83.2;83.18;83.19;4143408
SHY;D;180731;000000;83.21;83.21;83.19;83.2;2458000
SHY;D;180801;000000;83.05;83.07;83.04;83.07;9040125
SHY;D;180802;000000;83.09;83.11;83.08;83.11;1335955
SHY;D;180803;000000;83.1;83.14;83.1;83.13;1008583
SHY;D;180806;000000;83.15;83.15;83.13;83.13;993392
SHY;D;180807;000000;83.13;83.13;83.09;83.09;867133
SHY;D;180808;000000;83.13;83.13;83.11;83.12;1390416
SHY;D;180809;000000;83.14;83.17;83.14;83.17;604360
SHY;D;180810;000000;83.22;83.26;83.21;83.25;1359974
SHY;D;180813;000000;83.22;83.25;83.21;83.23;1528480
SHY;D;180814;000000;83.23;83.23;83.21;83.23;1237805
SHY;D;180815;000000;83.25;83.29;83.23;83.26;710175
SHY;D;180816;000000;83.25;83.27;83.2301;83.26;942301
SHY;D;180817;000000;83.27;83.29;83.26;83.28;699963
SHY;D;180820;000000;83.31;83.32;83.29;83.31;713782
SHY;D;180821;000000;83.29;83.31;83.29;83.29;1393615
SHY;D;180822;000000;83.32;83.34;83.31;83.34;576951
SHY;D;180823;000000;83.33;83.34;83.31;83.31;579242
SHY;D;180824;000000;83.29;83.33;83.29;83.32;2231249
SHY;D;180827;000000;83.29;83.31;83.29;83.3;911800
SHY;D;180828;000000;83.27;83.29;83.26;83.26;895570
SHY;D;180829;000000;83.28;83.28;83.24;83.25;551343
SHY;D;180830;000000;83.28;83.32;83.28;83.32;1615874
SHY;D;180831;000000;83.34;83.35;83.33;83.34;3948264
SHY;D;180904;000000;83.2;83.22;83.16;83.17;1313931
SHY;D;180905;000000;83.19;83.2;83.17;83.195;697792
SHY;D;180906;000000;83.21;83.25;83.203;83.22;4320171
SHY;D;180907;000000;83.17;83.17;83.13;83.13;781377
SHY;D;180910;000000;83.14;83.15;83.13;83.14;587896
SHY;D;180911;000000;83.09;83.11;83.07;83.09;700881
SHY;D;180912;000000;83.11;83.11;83.07;83.08;588151
SHY;D;180913;000000;83.1;83.11;83.08;83.1;600470
SHY;D;180914;000000;83.05;83.08;83.05;83.07;565960
SHY;D;180917;000000;83.06;83.08;83.05;83.06;1395567
SHY;D;180918;000000;83.07;83.07;83.02;83.04;715841
SHY;D;180919;000000;83.02;83.03;83;83.02;626221
SHY;D;180920;000000;83;83.05;83;83.04;588495
SHY;D;180921;000000;83.03;83.06;83.02;83.05;1644682
SHY;D;180924;000000;83.03;83.06;83.02;83.04;717062
SHY;D;180925;000000;83.02;83.03;83.01;83.03;1078596
SHY;D;180926;000000;83.03;83.07;83.03;83.05;1250472
SHY;D;180927;000000;83.07;83.07;83.05;83.05;729332
SHY;D;180928;000000;83.09;83.11;83.09;83.1;2261151
SHY;D;181001;000000;82.96;82.97;82.94;82.94;3246251
SHY;D;181002;000000;82.95;82.99;82.95;82.97;2885744
SHY;D;181003;000000;82.94;82.96;82.89;82.92;1373053
SHY;D;181004;000000;82.87;82.9;82.87;82.885;1186402
SHY;D;181005;000000;82.88;82.88;82.86;82.88;1544154
SHY;D;181008;000000;82.89;82.92;82.88;82.91;1332214
SHY;D;181009;000000;82.9;82.91;82.88;82.9;2703724
SHY;D;181010;000000;82.87;82.93;82.87;82.925;1721334
SHY;D;181011;000000;82.96;83;82.93;82.96;2000983
SHY;D;181012;000000;82.98;83.01;82.96;82.96;2035703
SHY;D;181015;000000;82.99;82.99;82.96;82.98;1655895
SHY;D;181016;000000;82.97;82.97;82.9408;82.955;1780100
SHY;D;181017;000000;82.97;82.99;82.94;82.945;1220005
SHY;D;181018;000000;82.93;83.01;82.92;82.99;1139743
SHY;D;181019;000000;82.99;82.99;82.94;82.95;3892833
SHY;D;181022;000000;82.94;82.97;82.93;82.93;1966618
SHY;D;181023;000000;83.03;83.05;82.98;82.985;2611732
SHY;D;181024;000000;83.02;83.11;83.02;83.11;2525805
SHY;D;181025;000000;83.09;83.1;83.06;83.08;2532742
SHY;D;181026;000000;83.14;83.19;83.12;83.13;3526380
SHY;D;181029;000000;83.11;83.17;83.1;83.15;4392872
SHY;D;181030;000000;83.13;83.13;83.09;83.105;5053309
SHY;D;181031;000000;83.07;83.1;83.05;83.08;11836541
SHY;D;181101;000000;82.96;82.99;82.935;82.975;3351203
SHY;D;181102;000000;82.93;82.94;82.88;82.89;3488157
SHY;D;181105;000000;82.92;82.92;82.89;82.9;2159861
SHY;D;181106;000000;82.88;82.9;82.87;82.88;4305256
SHY;D;181107;000000;82.87;82.88;82.85;82.86;1161672
SHY;D;181108;000000;82.88;82.88;82.83;82.84;1205436
SHY;D;181109;000000;82.86;82.92;82.86;82.9;1011704
SHY;D;181112;000000;82.92;82.98;82.92;82.975;830601
SHY;D;181113;000000;82.95;82.98;82.95;82.96;2862396
SHY;D;181114;000000;82.97;83.07;82.96;83.031;2184654
SHY;D;181115;000000;83.09;83.11;83.04;83.06;1795235
SHY;D;181116;000000;83.12;83.14;83.1;83.13;1150872
SHY;D;181119;000000;83.12;83.2;83.11;83.19;1454217
SHY;D;181120;000000;83.18;83.2;83.16;83.17;2145126
SHY;D;181121;000000;83.18;83.18;83.15;83.17;8333162
SHY;D;181123;000000;83.2;83.2;83.15;83.15;1638109
SHY;D;181126;000000;83.15;83.16;83.13;83.16;1647090
SHY;D;181127;000000;83.15;83.18;83.14;83.16;1369039
SHY;D;181128;000000;83.16;83.22;83.14;83.21;2645666
SHY;D;181129;000000;83.24;83.25;83.2;83.225;1756965
SHY;D;181130;000000;83.22;83.24;83.21;83.24;3141216
SHY;D;181203;000000;83.06;83.09;83.05;83.065;2043001
SHY;D;181204;000000;83.07;83.14;83.07;83.105;3256124
SHY;D;181206;000000;83.22;83.2983;83.18;83.185;3588893
SHY;D;181207;000000;83.19;83.28;83.18;83.27;1889430
SHY;D;181210;000000;83.26;83.329;83.24;83.27;6262055
SHY;D;181211;000000;83.23;83.26;83.18;83.21;3701140
SHY;D;181212;000000;83.18;83.21;83.18;83.205;2821276
SHY;D;181213;000000;83.23;83.26;83.22;83.255;5662907
SHY;D;181214;000000;83.27;83.32;83.26;83.305;3028147
SHY;D;181217;000000;83.32;83.39;83.3;83.385;3945443
SHY;D;181218;000000;83.28;83.33;83.26;83.32;6072223
SHY;D;181219;000000;83.34;83.38;83.27;83.335;10837666
SHY;D;181220;000000;83.35;83.36;83.31;83.32;6607817
SHY;D;181221;000000;83.33;83.39;83.32;83.38;4569606
SHY;D;181224;000000;83.4;83.46;83.4;83.46;4011262
SHY;D;181226;000000;83.48;83.51;83.4;83.4;5937516
SHY;D;181227;000000;83.46;83.54;83.46;83.5;3405720
SHY;D;181228;000000;83.51;83.58;83.5;83.56;6423897
SHY;D;181231;000000;83.57;83.67;83.55;83.62;4264011
SHY;D;190102;000000;83.63;83.64;83.6;83.6267;5020509
SHY;D;190103;000000;83.64;83.835;83.63;83.815;4334821
SHY;D;190104;000000;83.67;83.68;83.63;83.6399;5209860
SHY;D;190107;000000;83.65;83.67;83.57;83.57;3044623
SHY;D;190108;000000;83.53;83.56;83.5;83.51;1781133
SHY;D;190109;000000;83.51;83.58;83.51;83.56;3743870
SHY;D;190110;000000;83.61;83.63;83.55;83.56;3475132
SHY;D;190111;000000;83.61;83.63;83.6;83.62;1868587
SHY;D;190114;000000;83.63;83.65;83.61;83.61;1761311
SHY;D;190115;000000;83.65;83.6567;83.61;83.63;2934251
SHY;D;190116;000000;83.6;83.63;83.58;83.615;2608829
SHY;D;190117;000000;83.62;83.63;83.58;83.605;2144168
SHY;D;190118;000000;83.58;83.59;83.5201;83.545;3662756
SHY;D;190122;000000;83.58;83.61;83.57;83.58;3837158
SHY;D;190123;000000;83.58;83.62;83.56;83.59;7629424
SHY;D;190124;000000;83.65;83.68;83.63;83.66;1902494
SHY;D;190125;000000;83.63;83.64;83.59;83.61;1517199
SHY;D;190128;000000;83.6;83.64;83.5915;83.61;5427144
SHY;D;190129;000000;83.63;83.66;83.63;83.65;3810360
SHY;D;190130;000000;83.65;83.76;83.63;83.75;3316714
SHY;D;190131;000000;83.79;83.85;83.79;83.83;5713413
SHY;D;190201;000000;83.64;83.657;83.58;83.59;6851164
SHY;D;190204;000000;83.59;83.6;83.56;83.56;8545952
SHY;D;190205;000000;83.57;83.6082;83.57;83.58;2756266
SHY;D;190206;000000;83.63;83.64;83.6;83.61;2512451
SHY;D;190207;000000;83.67;83.7;83.65;83.68;2143986
SHY;D;190208;000000;83.73;83.75;83.71;83.71;1406716
SHY;D;190211;000000;83.68;83.7;83.67;83.68;2346997
SHY;D;190212;000000;83.68;83.69;83.66;83.66;2021830
SHY;D;190213;000000;83.62;83.65;83.61;83.615;1803580
SHY;D;190214;000000;83.71;83.725;83.67;83.7;4185366
SHY;D;190215;000000;83.7;83.7;83.68;83.685;2354881
SHY;D;190219;000000;83.72;83.73;83.7;83.72;6325010
SHY;D;190220;000000;83.73;83.76;83.71;83.73;2103194
SHY;D;190221;000000;83.71;83.71;83.69;83.7;1412002
SHY;D;190222;000000;83.72;83.78;83.72;83.76;2292031
SHY;D;190225;000000;83.73;83.75;83.71;83.745;2717118
SHY;D;190226;000000;83.77;83.78;83.75;83.78;3721064
SHY;D;190227;000000;83.76;83.77;83.73;83.76;2257282
SHY;D;190228;000000;83.75;83.76;83.72;83.745;3593233
SHY;D;190301;000000;83.56;83.57;83.52;83.535;2142149
SHY;D;190304;000000;83.54;83.58;83.53;83.565;6186619
SHY;D;190305;000000;83.54;83.57;83.52;83.565;4030247
SHY;D;190306;000000;83.57;83.62;83.57;83.62;1920933
SHY;D;190307;000000;83.65;83.71;83.65;83.695;2823376
SHY;D;190308;000000;83.71;83.74;83.69;83.7299;2031284
SHY;D;190311;000000;83.72;83.72;83.69;83.7;1850501
SHY;D;190312;000000;83.71;83.75;83.71;83.73;3596522
SHY;D;190313;000000;83.73;83.75;83.72;83.73;987045
SHY;D;190314;000000;83.75;83.77;83.73;83.74;897685
SHY;D;190315;000000;83.79;83.81;83.78;83.79;1446527
SHY;D;190318;000000;83.78;83.8;83.77;83.77;972810
SHY;D;190319;000000;83.76;83.78;83.7501;83.77;797022
SHY;D;190320;000000;83.78;83.9;83.78;83.87;2345258
SHY;D;190321;000000;83.91;83.91;83.87;83.89;1258944
SHY;D;190322;000000;83.95;84.05;83.95;84.03;2998756
SHY;D;190325;000000;84.06;84.169;84.04;84.12;3374663
SHY;D;190326;000000;84.08;84.13;84.055;84.11;2252659
SHY;D;190327;000000;84.17;84.21;84.15;84.17;1751886
SHY;D;190328;000000;84.17;84.18;84.13;84.16;1212261
SHY;D;190329;000000;84.1;84.13;84.08;84.11;2021833
SHY;D;190401;000000;83.91;83.93;83.85;83.85;4243652
SHY;D;190402;000000;83.89;83.91;83.88;83.89;2462649
SHY;D;190403;000000;83.88;83.89;83.86;83.86;4853461
SHY;D;190404;000000;83.9;83.9;83.87;83.88;1310729
SHY;D;190405;000000;83.87;83.89;83.86;83.87;6413768
SHY;D;190408;000000;83.88;83.9;83.85;83.85;2612361
SHY;D;190409;000000;83.89;83.91;83.87;83.87;2413663
SHY;D;190410;000000;83.91;83.94;83.91;83.92;1938013
SHY;D;190411;000000;83.9;83.92;83.89;83.89;1788124
SHY;D;190412;000000;83.84;83.86;83.83;83.83;1106868
SHY;D;190415;000000;83.83;83.86;83.83;83.85;949772
SHY;D;190416;000000;83.84;83.85;83.81;83.82;1415028
SHY;D;190417;000000;83.84;83.87;83.84;83.87;1454735
SHY;D;190418;000000;83.9;83.91;83.88;83.88;1017292
SHY;D;190422;000000;83.9;83.91;83.89;83.89;6004007
SHY;D;190423;000000;83.92;83.95;83.92;83.93;1732476
SHY;D;190424;000000;83.99;84.01;83.98;84;1242809
SHY;D;190425;000000;84.01;84.02;83.99;83.99;830380
SHY;D;190426;000000;84.07;84.08;84.06;84.08;2080577
SHY;D;190429;000000;84.05;84.07;84.04;84.05;890635
SHY;D;190430;000000;84.06;84.11;84.04;84.1;1788613
SHY;D;190501;000000;83.93;84.0467;83.87;83.89;1233102
SHY;D;190502;000000;83.88;83.889;83.84;83.85;1904100
SHY;D;190503;000000;83.87;83.9;83.85;83.87;1243776
SHY;D;190506;000000;83.93;83.94;83.91;83.91;1144460
SHY;D;190507;000000;83.95;83.98;83.95;83.97;2724512
SHY;D;190508;000000;83.98;84;83.94;83.94;1388464
SHY;D;190509;000000;84.02;84.06;83.99;84.005;1187938
SHY;D;190510;000000;84.03;84.07;84;84.01;1215681
SHY;D;190513;000000;84.11;84.15;84.1002;84.14;2444030
SHY;D;190514;000000;84.12;84.13;84.09;84.11;3697331
SHY;D;190515;000000;84.21;84.21;84.14;84.175;1420133
SHY;D;190516;000000;84.14;84.15;84.12;84.14;985303
SHY;D;190517;000000;84.18;84.19;84.12;84.15;942118
SHY;D;190520;000000;84.14;84.1599;84.11;84.12;1029990
SHY;D;190521;000000;84.09;84.1;84.06;84.065;1084865
SHY;D;190522;000000;84.12;84.13;84.1;84.12;2000204
SHY;D;190523;000000;84.17;84.29;84.17;84.26;2633950
SHY;D;190524;000000;84.24;84.25;84.21;84.23;945598
SHY;D;190528;000000;84.26;84.3;84.24;84.29;1040633
SHY;D;190529;000000;84.35;84.38;84.3;84.3;2552518
SHY;D;190530;000000;84.33;84.39;84.3;84.37;1833419
SHY;D;190531;000000;84.46;84.59;84.46;84.57;11851169
SHY;D;190603;000000;84.47;84.59;84.43;84.55;4416060
SHY;D;190604;000000;84.44;84.5067;84.42;84.49;3083682
SHY;D;190605;000000;84.6;84.63;84.52;84.53;14432014
SHY;D;190606;000000;84.54;84.57;84.47;84.48;20511727
SHY;D;190607;000000;84.62;84.64;84.54;84.565;13478938
SHY;D;190610;000000;84.52;84.52;84.48;84.49;7381257
SHY;D;190611;000000;84.45;84.48;84.44;84.455;2134972
SHY;D;190612;000000;84.51;84.55;84.5;84.53;1019516
SHY;D;190613;000000;84.57;84.635;84.55;84.61;2341476
SHY;D;190614;000000;84.57;84.61;84.563;84.6;1886559
SHY;D;190617;000000;84.6;84.6;84.55;84.56;1564473
SHY;D;190618;000000;84.65;84.6576;84.56;84.56;5400651
SHY;D;190619;000000;84.54;84.75;84.52;84.75;1768292
SHY;D;190620;000000;84.81;84.85;84.77;84.78;1664461
SHY;D;190621;000000;84.71;84.74;84.69;84.73;7918669
SHY;D;190624;000000;84.76;84.82;84.76;84.8;1637023
SHY;D;190625;000000;84.8;84.85;84.76;84.81;1668769
SHY;D;190626;000000;84.77;84.77;84.7;84.71;1121545
SHY;D;190627;000000;84.76;84.78;84.73;84.77;1096155
SHY;D;190628;000000;84.77;84.8;84.75;84.775;3867158
SHY;D;190701;000000;84.625;84.63;84.54;84.57;3905921
SHY;D;190702;000000;84.59;84.64;84.58;84.61;4747864
